所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
乐从,金威郦都,120.0,10533.0,3室1厅2卫,113.93㎡,平层,塔楼,高楼层(共21层),暂无,南,钢混结构,简装,两梯五户,两梯五户,2023年10月31日,商品房,2017年03月20日,普通住宅,满五年,共有,有抵押100万元业主自还,已上传房本照片
容桂,龙光水悦熙园,175.0,14203.0,4室2厅2卫,123.22㎡,平层,塔楼,中楼层(共32层),暂无,东南西北,钢混结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,2018年07月03日,普通住宅,满五年,非共有,有抵押41万元工商银行业主自还,已上传房本照片
大良中区,凤岭名都,56.0,10182.0,1室1厅1卫,55㎡,平层,板塔结合,高楼层(共18层),暂无,南,框架结构,精装,两梯十户,两梯十户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,怡翠晋盛御园,250.0,23365.0,3室2厅2卫,107㎡,平层,塔楼,高楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
陈村,时代星英御岛,275.0,21012.0,3室2厅2卫,130.88㎡,平层,板塔结合,低楼层(共30层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押客户偿还,详情请咨询经纪人
大良西北区,海骏达康格斯花园,130.0,15117.0,3室2厅1卫,86㎡,平层,塔楼,中楼层(共18层),72.2㎡,东北,框架结构,精装,两梯六户,两梯六户,2023年11月13日,商品房,2020年05月01日,普通住宅,满两年,共有,有抵押金融公司垫资,已上传房本照片
大良东区,康城尚域,158.0,17556.0,3室2厅2卫,90㎡,平层,板楼,低楼层(共7层),暂无,南,钢混结构,毛坯,一梯两户,一梯两户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良东区,敏捷畔海御峰,316.0,24688.0,3室2厅2卫,128㎡,平层,板楼,低楼层(共26层),暂无,南,框架结构,精装,两梯三户,两梯三户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,尚明雅舍,110.0,12682.0,3室2厅2卫,86.74㎡,平层,板楼,低楼层(共7层),暂无,西南,钢混结构,精装,一梯五户,一梯五户,2023年10月31日,商品房,2014年06月24日,普通住宅,满五年,非共有,有抵押光大银行84万,已上传房本照片
乐从,保利天环花园,300.0,21127.0,5室2厅2卫,142㎡,平层,塔楼,中楼层(共50层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,卓越万科朗润园,149.0,16742.0,3室2厅2卫,89㎡,平层,塔楼,高楼层(共26层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
伦教,万科沁园,95.0,10645.0,3室2厅1卫,89.25㎡,平层,塔楼,低楼层(共25层),暂无,北,框架结构,简装,两梯六户,两梯六户,2023年11月06日,商品房,2016年10月08日,普通住宅,满五年,共有,有抵押46万元工商银行金融公司垫资,已上传房本照片
陈村,太平洋国际花园,149.0,21250.0,1室1厅1卫,70.12㎡,平层,板塔结合,高楼层(共18层),52.32㎡,南北,框架结构,精装,三梯十户,三梯十户,2023年10月31日,商品房,2021年10月21日,普通住宅,满两年,非共有,无抵押,已上传房本照片
伦教,时代印记,180.0,20455.0,3室2厅2卫,88㎡,平层,暂无数据,高楼层(共31层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,合景天銮,200.0,23530.0,3室2厅1卫,85㎡,平层,塔楼,中楼层(共31层),暂无,北,钢混结构,精装,一梯五户,一梯五户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,合景天銮,245.0,25801.0,3室2厅2卫,94.96㎡,平层,暂无数据,高楼层(共31层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年11月06日,商品房,2023年06月30日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,保利百合花园,139.0,11584.0,3室2厅2卫,120㎡,平层,板楼,低楼层(共24层),暂无,东北,框架结构,精装,两梯六户,两梯六户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押65万元邮政银行业主自还,详情请咨询经纪人
均安,阳光新城,68.0,4913.0,4室2厅2卫,138.43㎡,平层,暂无数据,低楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年11月13日,商品房,2023年11月14日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
乐从,保利中嘉花园,125.0,13555.0,3室2厅2卫,92.22㎡,平层,塔楼,高楼层(共18层),暂无,南,混合结构,毛坯,两梯五户,两梯五户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押金融公司垫资,详情请咨询经纪人
乐从,佛山奥园贝沙轩,203.0,13534.0,4室2厅2卫,150㎡,平层,板塔结合,低楼层(共15层),暂无,西南,钢混结构,简装,两梯两户,两梯两户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,唯美尚筑,130.0,12426.0,3室2厅2卫,104.62㎡,平层,塔楼,低楼层(共15层),83.89㎡,南,钢混结构,简装,一梯三户,一梯三户,2023年10月31日,商品房,2012年04月25日,普通住宅,满五年,共有,无抵押,已上传房本照片
伦教,大福名城,88.0,10477.0,3室1厅1卫,84㎡,平层,塔楼,高楼层(共9层),暂无,西,钢混结构,精装,一梯四户,一梯四户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,金威名苑,92.0,10317.0,3室2厅2卫,89.18㎡,平层,板塔结合,中楼层(共17层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押客户偿还,详情请咨询经纪人
大良新区,嘉信城市花园一期,160.0,16049.0,3室2厅2卫,99.7㎡,平层,塔楼,高楼层(共18层),99.7㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
乐从,保利东湾东滨花园,350.0,28456.0,3室2厅2卫,123㎡,平层,塔楼,低楼层(共24层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,2018年01月01日,普通住宅,满五年,共有,有抵押50万元自还,已上传房本照片
伦教,凯景豪庭,88.0,8279.0,3室2厅2卫,106.3㎡,平层,塔楼,高楼层(共7层),暂无,东,钢混结构,其他,一梯四户,一梯四户,2023年11月13日,商品房,2003年11月16日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,保利中宇花园,280.0,20144.0,4室2厅2卫,139㎡,平层,塔楼,高楼层(共32层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
乐从,保利和光尘樾,280.0,21875.0,4室2厅2卫,128㎡,平层,塔楼,高楼层(共54层),暂无,南,钢混结构,精装,两梯十户,两梯十户,2023年10月25日,商品房,2020年01月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,逸濠轩,173.0,16019.0,3室2厅2卫,108㎡,平层,塔楼,低楼层(共26层),暂无,南,钢混结构,简装,一梯四户,一梯四户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良新区,嘉信嘉兆台,138.0,13270.0,3室2厅2卫,104㎡,平层,塔楼,高楼层(共13层),暂无,东南西北,钢混结构,精装,三梯十二户,三梯十二户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,伦教碧桂园珑湾苑,155.0,15817.0,3室2厅2卫,98㎡,平层,板塔结合,中楼层(共30层),暂无,南,混合结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押102万元兴业银行,详情请咨询经纪人
勒流,天品花园,168.0,11376.0,5室2厅3卫,147.68㎡,平层,塔楼,低楼层(共24层),122.93㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年11月06日,商品房,2023年10月12日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良南区,仙洞电力宿舍,51.5,4799.0,3室2厅1卫,107.33㎡,平层,板塔结合,高楼层(共7层),95.32㎡,南,钢混结构,简装,一梯两户,一梯两户,2023年10月31日,商品房,2011年03月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,保利天环花园,228.0,17870.0,4室2厅2卫,127.59㎡,平层,塔楼,中楼层(共47层),97.37㎡,南北,钢混结构,精装,两梯六户,两梯六户,2023年11月13日,商品房,2022年12月16日,普通住宅,未满两年,非共有,有抵押金融公司垫资,已上传房本照片
乐从,悦里,180.0,18368.0,3室2厅2卫,98㎡,平层,塔楼,高楼层(共44层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押110万元建行业主自还,详情请咨询经纪人
龙江,丽南名都,108.0,10151.0,3室2厅2卫,106.4㎡,平层,塔楼,中楼层(共13层),89.24㎡,南,钢混结构,精装,十梯三户,十梯三户,2023年11月06日,商品房,2012年08月21日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,保利外滩一号,380.0,15112.0,4室2厅3卫,251.47㎡,平层,塔楼,高楼层(共31层),暂无,南北,钢混结构,精装,两梯两户,两梯两户,2023年10月31日,商品房,2020年05月29日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,尚悦名都,150.0,15464.0,3室2厅2卫,97㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月13日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押40万元农业银行业主自还,详情请咨询经纪人
乐从,东平广场,132.0,16709.0,2室1厅1卫,79㎡,平层,塔楼,中楼层(共52层),暂无,东南,钢混结构,毛坯,三梯七户,三梯七户,2023年11月06日,商品房,2020年10月27日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良西北区,康格斯花园梧桐苑,138.0,11795.0,3室2厅2卫,117㎡,平层,塔楼,高楼层(共18层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,粤顺豪庭四期,112.0,10091.0,3室2厅2卫,111㎡,平层,板楼,中楼层(共11层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,美的御海东郡·东畔岛,94.0,8880.0,3室2厅2卫,105.86㎡,平层,板楼,低楼层(共32层),88.34㎡,南,框架结构,毛坯,两梯四户,两梯四户,2023年11月12日,商品房,2020年11月24日,普通住宅,满两年,非共有,有抵押,已上传房本照片
北滘,合景天銮,258.0,26651.0,3室2厅2卫,96.81㎡,平层,塔楼,中楼层(共47层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年11月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
伦教,涛汇领御花园,145.0,14305.0,3室2厅2卫,101.37㎡,平层,塔楼,中楼层(共25层),80.14㎡,南北,框架结构,精装,一梯四户,一梯四户,2023年10月25日,商品房,2014年07月25日,普通住宅,满五年,非共有,有抵押,已上传房本照片
乐从,怡翠晋盛御园,190.0,20579.0,3室2厅2卫,92.33㎡,平层,塔楼,中楼层(共28层),70.91㎡,南,框架结构,毛坯,三梯六户,三梯六户,2023年10月31日,商品房,2018年01月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
陈村,顺德荔园新天地,185.0,19474.0,3室2厅2卫,95㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押40万元,详情请咨询经纪人
伦教,保利中央公园,115.0,11720.0,3室2厅2卫,98.13㎡,平层,塔楼,高楼层(共28层),暂无,北,钢混结构,毛坯,两梯五户,两梯五户,2023年11月06日,商品房,2019年03月01日,普通住宅,满两年,非共有,有抵押15万元伦教农行,已上传房本照片
大良东区,敏捷畔海御峰,223.8,20742.0,3室2厅2卫,107.9㎡,平层,板楼,高楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,金威郦都,95.0,11317.0,2室2厅1卫,83.95㎡,平层,塔楼,中楼层(共21层),暂无,西,钢混结构,精装,两梯五户,两梯五户,2023年10月31日,商品房,2016年11月21日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,碧桂园晴澜苑,360.0,16364.0,4室2厅2卫,220㎡,平层,板塔结合,高楼层(共31层),暂无,南,框架结构,精装,两梯两户,两梯两户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
北滘,美的君兰江山,256.0,23130.0,3室2厅2卫,110.68㎡,平层,塔楼,中楼层(共25层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年11月05日,商品房,2017年12月18日,普通住宅,满五年,非共有,暂无数据,已上传房本照片
北滘,美的领贤公馆,205.0,23034.0,3室2厅2卫,89㎡,平层,塔楼,高楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,万科沁园,125.0,11725.0,3室2厅2卫,106.61㎡,平层,塔楼,高楼层(共25层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押40万元业主自还,详情请咨询经纪人
容桂,碧桂园凤凰湾听涛苑,109.0,10093.0,4室2厅2卫,108㎡,平层,板塔结合,中楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,中海悦林熙岸B区,450.0,31250.0,4室2厅2卫,144㎡,平层,塔楼,中楼层(共16层),暂无,南,钢混结构,精装,两梯两户,两梯两户,2023年11月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,伦教碧桂园御府,120.0,16612.0,2室2厅1卫,72.24㎡,平层,板塔结合,高楼层(共10层),56.9㎡,北,钢混结构,精装,一梯二十一户,一梯二十一户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,湖畔湾豪庭一期,73.0,10226.0,2室2厅1卫,71.39㎡,平层,板塔结合,高楼层(共7层),暂无,东,钢混结构,简装,一梯四户,一梯四户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,碧桂园晴澜苑,330.0,15000.0,4室2厅2卫,220㎡,平层,板塔结合,低楼层(共31层),暂无,北,框架结构,简装,两梯两户,两梯两户,2023年11月05日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押120万元兴业银行,详情请咨询经纪人
容桂,碧桂园凤凰湾翰华苑,128.0,9956.0,4室2厅2卫,128.57㎡,平层,塔楼,高楼层(共30层),暂无,南北,钢混结构,其他,两梯六户,两梯六户,2023年11月12日,商品房,2023年08月04日,普通住宅,未满两年,共有,有抵押,已上传房本照片
大良南区,顺德雅居乐花园,135.0,14565.0,3室2厅1卫,92.69㎡,平层,塔楼,低楼层(共26层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年10月25日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
陈村,万科水晶城,215.0,17917.0,3室2厅2卫,120㎡,平层,板塔结合,低楼层(共27层),暂无,东南,钢混结构,精装,两梯三户,两梯三户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押50万元业主自还,详情请咨询经纪人
