所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
乐从,怡翠晋盛御园,197,21414,3室2厅2卫,92㎡,平层,塔楼,中楼层(共36层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,佳兆业金域天下,112.5,10736,3室2厅2卫,104.79㎡,平层,塔楼,高楼层(共32层),86.23㎡,南,钢混结构,精装,两梯五户,两梯五户,2023年09月18日,商品房,2021年08月10日,普通住宅,满两年,共有,有抵押客户偿还,已上传房本照片
陈村,新君汇花地湾,155,15657,3室2厅1卫,99㎡,平层,塔楼,中楼层(共16层),暂无,西北,钢混结构,精装,两梯六户,两梯六户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,乐从风度花园,163,15524,3室2厅2卫,105㎡,平层,板楼,中楼层(共18层),暂无,东南,钢混结构,精装,两梯三户,两梯三户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,金地翠园,190,20880,3室2厅2卫,91㎡,平层,塔楼,中楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良中区,信发楼,100,9010,2室2厅2卫,111㎡,平层,暂无数据,中楼层(共6层),暂无,南,未知结构,简装,一梯四户,一梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园正苑洋房,108,13236,3室1厅2卫,81.6㎡,平层,板楼,中楼层(共6层),75.8㎡,北,混合结构,简装,一梯五户,一梯五户,2023年09月23日,商品房,2022年06月02日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
容桂,恒龙苑,87,8199,3室2厅2卫,106.12㎡,平层,暂无数据,中楼层(共5层),95.01㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月18日,商品房,2023年09月18日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
陈村,港隆创富公寓,42,9089,1室1厅1卫,46.21㎡,平层,塔楼,高楼层(共21层),暂无,南,框架结构,精装,六梯三十四户,六梯三十四户,2023年10月05日,商品房,2021年04月12日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良南区,凤南花园,115,12034,3室2厅2卫,95.57㎡,平层,板塔结合,高楼层(共11层),80.34㎡,东,框架结构,简装,一梯五户,一梯五户,2023年09月23日,商品房,2013年06月15日,普通住宅,满五年,非共有,有抵押,已上传房本照片
容桂,佛罗伦斯柏悦湾,138,10597,3室2厅2卫,130.23㎡,平层,板楼,中楼层(共24层),107.56㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月18日,商品房,2013年10月21日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,万科沁园,155,12400,3室2厅2卫,125㎡,平层,塔楼,高楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,碧江凤都雅居,163.3,13800,4室2厅2卫,118.34㎡,平层,塔楼,低楼层(共15层),95.84㎡,南北,框架结构,精装,两梯三户,两梯三户,2023年09月28日,商品房,2018年10月02日,普通住宅,满五年,共有,有抵押客户偿还,已上传房本照片
大良新区,华侨城云邸,280,24348,4室2厅2卫,115㎡,平层,塔楼,中楼层(共32层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良北区,博澳城,140,10099,4室2厅2卫,138.63㎡,暂无数据,塔楼,高楼层(共28层),暂无,西南,框架结构,精装,两梯五户,两梯五户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良新区,龙光珑滨嘉园,190,17273,4室2厅2卫,110㎡,平层,暂无数据,中楼层(共18层),暂无,南北,钢混结构,其他,一梯五户,一梯五户,2023年10月05日,商品房,2014年04月01日,普通住宅,未满两年,共有,有抵押兴业,详情请咨询经纪人
北滘,中海悦林熙岸B区,360,29743,4室2厅2卫,121.04㎡,平层,塔楼,低楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2022年01月01日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
陈村,万科缤纷四季南区,160,18349,3室2厅1卫,87.2㎡,平层,塔楼,低楼层(共31层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年09月28日,商品房,2018年02月20日,普通住宅,满五年,非共有,有抵押70万元建设银行客户偿还,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑一期,98,10937,3室2厅2卫,89.61㎡,平层,板塔结合,中楼层(共26层),暂无,北,混合结构,精装,两梯六户,两梯六户,2023年09月18日,商品房,2022年05月03日,普通住宅,未满两年,共有,有抵押,已上传房本照片
北滘,合景天銮,302,23419,4室2厅2卫,128.96㎡,平层,塔楼,中楼层(共31层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,2016年07月27日,普通住宅,满五年,非共有,有抵押20万元中信银行业主自还,已上传房本照片
大良新区,嘉信城市花园三期,150,11332,3室2厅2卫,132.37㎡,平层,塔楼,低楼层(共12层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年09月28日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良西北区,海骏达康格斯花园,113,12798,3室2厅1卫,88.3㎡,平层,塔楼,中楼层(共18层),暂无,东南,钢混结构,毛坯,一梯六户,一梯六户,2023年09月23日,商品房,2021年07月30日,普通住宅,满两年,非共有,有抵押,已上传房本照片
伦教,龙湖江与城,155,16316,3室2厅2卫,95㎡,平层,塔楼,低楼层(共33层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押120万元恒生,详情请咨询经纪人
乐从,保利西悦湾花园,192,19663,3室1厅2卫,97.65㎡,平层,塔楼,低楼层(共33层),暂无,西南,钢混结构,其他,两梯四户,两梯四户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,保利和光尘樾,320,25000,4室2厅2卫,128㎡,平层,塔楼,中楼层(共54层),暂无,南,钢混结构,精装,两梯十户,两梯十户,2023年09月28日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良中区,乐信阁,63,8367,2室2厅1卫,75.3㎡,平层,塔楼,高楼层(共8层),67.74㎡,东,钢混结构,简装,一梯三户,一梯三户,2023年09月23日,商品房,2009年09月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,悦里,280,19581,4室2厅2卫,143㎡,平层,板楼,低楼层(共43层),暂无,南北,框架结构,精装,三梯五户,三梯五户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,雅居乐万象郡,116,12030,3室2厅2卫,96.43㎡,平层,塔楼,高楼层(共22层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,嘉濠雅苑,120,16621,2室2厅1卫,72.2㎡,平层,塔楼,中楼层(共21层),55.79㎡,东南,钢混结构,毛坯,两梯五户,两梯五户,2023年09月28日,商品房,2020年09月22日,普通住宅,满两年,共有,有抵押,已上传房本照片
伦教,广佛保利城,183,17659,4室2厅2卫,103.63㎡,平层,塔楼,低楼层(共24层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月05日,商品房,2021年10月12日,普通住宅,满两年,共有,无抵押,已上传房本照片
大良新区,新希望锦官半岛,220,20830,3室2厅2卫,105.62㎡,平层,暂无数据,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2023年10月23日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,海骏达宫馆,432,12681,4室2厅4卫,340.69㎡,平层,塔楼,低楼层(共32层),280.03㎡,西南南,钢混结构,简装,两梯两户,两梯两户,2023年09月18日,商品房,2021年08月27日,普通住宅,满两年,非共有,无抵押,已上传房本照片
伦教,伦教碧桂园御府,128,14399,3室2厅2卫,88.9㎡,平层,塔楼,高楼层(共32层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年09月28日,商品房,2017年06月22日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,东平广场,185.5,19947,3室2厅1卫,93㎡,平层,塔楼,高楼层(共50层),暂无,北南,钢混结构,毛坯,三梯七户,三梯七户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,龙湖江与城,150,15625,3室2厅2卫,96㎡,平层,塔楼,高楼层(共33层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年09月23日,商品房,2023年07月11日,普通住宅,未满两年,共有,有抵押135万元恒生,详情请咨询经纪人
大良东区,林峰雅居,85,10000,2室2厅1卫,85㎡,平层,板塔结合,高楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,佛山院子,357,24966,4室2厅2卫,143㎡,平层,板塔结合,高楼层(共46层),暂无,南北,钢混结构,精装,两梯两户,两梯两户,2023年09月28日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,龙光玖龙玺,288,23226,4室2厅2卫,124㎡,平层,塔楼,高楼层(共32层),暂无,南北,钢混结构,精装,一梯四户,一梯四户,2023年10月05日,商品房,2022年09月06日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良新区,万科兰乔圣菲,450,38541,3室1厅1卫,116.76㎡,平层,塔楼,中楼层(共25层),96.04㎡,东南,框架结构,精装,一梯八户,一梯八户,2023年09月23日,商品房,2015年06月26日,普通住宅,满五年,共有,有抵押,已上传房本照片
顺德碧桂园,顺德碧桂园西苑喜居,128,16329,2室2厅1卫,78.39㎡,平层,板塔结合,低楼层(共18层),63.4㎡,西,框架结构,精装,两梯四户,两梯四户,2023年09月18日,商品房,2013年10月22日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良中区,城南雅居,86,9966,3室2厅1卫,86.3㎡,平层,塔楼,中楼层(共7层),86.3㎡,西南,框架结构,精装,一梯九户,一梯九户,2023年09月28日,商品房,2002年09月30日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,文华楼,89,10988,3室2厅2卫,81㎡,平层,平房,高楼层(共6层),81㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月05日,商品房,2017年01月01日,普通住宅,满五年,非共有,有抵押20万元邮政业主自还,已上传房本照片
陈村,港隆花园,145,17510,2室2厅1卫,82.81㎡,平层,板塔结合,中楼层(共21层),66.22㎡,西南,框架结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2015年07月27日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
大良新区,保利中宇花园,149,17739,2室2厅1卫,84㎡,平层,塔楼,低楼层(共32层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,荔园悦享星醍,145,16293,3室2厅2卫,89㎡,平层,塔楼,高楼层(共25层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月28日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押60万元工商银行陈村支行,详情请咨询经纪人
乐从,佛奥湾,136,12131,3室2厅2卫,112.11㎡,平层,塔楼,中楼层(共38层),90.31㎡,东,框架结构,精装,三梯六户,三梯六户,2023年10月05日,商品房,2014年06月18日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良北区,博澳城,105,10129,3室2厅2卫,103.67㎡,平层,塔楼,高楼层(共28层),暂无,东南,钢混结构,精装,两梯五户,两梯五户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良东区,林峰雅居,86,10118,3室2厅1卫,85㎡,平层,板塔结合,中楼层(共7层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,中怡一品豪苑,179,11128,3室2厅2卫,160.86㎡,平层,塔楼,高楼层(共25层),暂无,南北,钢混结构,精装,两梯三户,两梯三户,2023年09月28日,商品房,2020年03月10日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良北区,博澳城,120.1,12306,3室2厅2卫,97.6㎡,平层,塔楼,高楼层(共26层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,容桂碧桂园花季苑二期,102.8,9668,3室1厅2卫,106.34㎡,平层,塔楼,中楼层(共28层),暂无,南北,钢混结构,简装,两梯六户,两梯六户,2023年09月23日,商品房,2023年06月09日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良新区,保利碧桂园悦公馆B区,263,20231,4室2厅2卫,130㎡,平层,塔楼,低楼层(共33层),暂无,东南,钢混结构,简装,两梯四户,两梯四户,2023年09月18日,商品房,2021年01月01日,普通住宅,满两年,共有,暂无数据,详情请咨询经纪人
乐从,东汇名苑,105,10430,3室2厅2卫,100.68㎡,平层,板楼,中楼层(共7层),89.35㎡,南,框架结构,简装,一梯四户,一梯四户,2023年09月28日,商品房,2010年01月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
伦教,品峰荟豪庭,162,12099,4室1厅2卫,133.9㎡,平层,塔楼,低楼层(共24层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,2017年10月09日,普通住宅,满五年,非共有,有抵押80万元农商行业主自还,已上传房本照片
大良北区,骏景轩,78,7016,3室2厅2卫,111.19㎡,平层,板楼,高楼层(共7层),99.65㎡,东南,钢混结构,简装,一梯四户,一梯四户,2023年09月23日,商品房,2013年07月14日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,佛奥湾,188,14921,3室1厅2卫,126㎡,平层,塔楼,中楼层(共37层),暂无,北,钢混结构,精装,三梯六户,三梯六户,2023年09月18日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,尚都豪庭,110,11726,2室2厅2卫,93.81㎡,平层,暂无数据,高楼层(共13层),暂无,东,框架结构,精装,一梯四户,一梯四户,2023年09月28日,商品房,2021年04月02日,普通住宅,满两年,非共有,有抵押75万元,已上传房本照片
北滘,美的绿城·凤起兰庭,470,25406,5室2厅3卫,185㎡,平层,暂无数据,高楼层(共27层),暂无,南,钢混结构,毛坯,一梯两户,一梯两户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押200万元中国银行业主自还,详情请咨询经纪人
大良东区,金地天玺,980,33474,4室2厅2卫,292.77㎡,平层,塔楼,高楼层(共41层),暂无,东南南,钢混结构,毛坯,两梯两户,两梯两户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,保利中央公园,118,11114,3室2厅2卫,106.18㎡,平层,塔楼,低楼层(共31层),89.17㎡,南,钢混结构,毛坯,两梯五户,两梯五户,2023年09月18日,商品房,2016年10月28日,普通住宅,满五年,非共有,有抵押25万元中国农业银行（公积金）业主自还,已上传房本照片
